,fecha,humedad,precipitacion,temperatura,ciudad
536,2024-06-20,95.0,3.4,15.72,Coruña
537,2024-06-21,76.0,0.0,17.25,Coruña
538,2024-06-22,90.0,0.4,18.28,Coruña
539,2024-06-23,100.0,0.0,17.53,Coruña
540,2024-06-24,94.0,0.0,18.45,Coruña
541,2024-06-25,100.0,0.0,17.28,Coruña
542,2024-06-26,100.0,0.0,17.59,Coruña
543,2024-06-27,95.0,0.0,17.47,Coruña
544,2024-06-28,92.0,0.0,17.02,Coruña
545,2024-06-29,85.0,0.9,17.6,Coruña
546,2024-06-30,95.0,1.1,17.87,Coruña
547,2024-07-01,89.0,0.0,17.77,Coruña
548,2024-07-02,83.0,0.0,17.37,Coruña
549,2024-07-03,82.0,0.0,17.86,Coruña
550,2024-07-04,93.0,0.0,17.7,Coruña
551,2024-07-05,90.0,0.0,18.11,Coruña
552,2024-07-06,78.0,3.1,17.5,Coruña
553,2024-07-07,70.0,0.0,17.56,Coruña
554,2024-07-08,72.0,10.3,19.49,Coruña
555,2024-07-09,92.0,3.5,19.28,Coruña
556,2024-07-10,94.0,2.2,20.29,Coruña
557,2024-07-11,95.0,2.3,19.98,Coruña
558,2024-07-12,77.0,0.0,17.67,Coruña
559,2024-07-13,75.0,0.0,18.89,Coruña
560,2024-07-14,74.0,14.1,20.67,Coruña
561,2024-07-15,75.0,0.0,19.45,Coruña
562,2024-07-16,81.0,0.0,19.16,Coruña
563,2024-07-17,82.0,0.0,19.55,Coruña
564,2024-07-18,88.0,0.0,19.72,Coruña
565,2024-07-19,87.0,0.0,20.6,Coruña
566,2024-07-20,91.0,2.5,19.81,Coruña
567,2024-07-21,69.0,0.0,18.54,Coruña
568,2024-07-22,81.0,0.0,19.43,Coruña
569,2024-07-23,87.0,0.0,20.17,Coruña
570,2024-07-24,93.0,0.0,20.05,Coruña
571,2024-07-25,96.0,0.0,18.93,Coruña
572,2024-07-26,95.0,0.0,19.67,Coruña
573,2024-07-27,88.0,0.0,19.66,Coruña
574,2024-07-28,87.0,0.0,21.15,Coruña
575,2024-07-29,92.0,0.0,20.44,Coruña
576,2024-07-30,86.0,0.0,21.46,Coruña
577,2024-07-31,96.0,0.0,19.22,Coruña
578,2024-08-01,97.0,1.3,19.37,Coruña
579,2024-08-02,90.0,0.0,19.15,Coruña
580,2024-08-03,86.0,0.0,19.66,Coruña
581,2024-08-04,91.0,0.0,20.32,Coruña
582,2024-08-05,84.0,0.0,21.88,Coruña
583,2024-08-06,93.0,1.1,20.02,Coruña
584,2024-08-07,78.0,0.0,19.72,Coruña
585,2024-08-08,94.0,0.0,19.39,Coruña
586,2024-08-09,96.0,0.0,19.66,Coruña
587,2024-08-10,83.0,0.0,21.93,Coruña
588,2024-08-11,86.0,0.0,22.26,Coruña
589,2024-08-12,92.0,0.5,20.78,Coruña
590,2024-08-13,88.0,2.2,19.43,Coruña
591,2024-08-14,82.0,0.0,19.14,Coruña
592,2024-08-15,83.0,0.0,19.07,Coruña
593,2024-08-16,89.0,0.3,20.37,Coruña
594,2024-08-17,96.0,2.3,21.92,Coruña
595,2024-08-18,96.0,1.4,20.25,Coruña
596,2024-08-19,85.0,0.0,20.68,Coruña
597,2024-08-20,93.0,1.4,20.48,Coruña
598,2024-08-21,78.0,0.0,20.21,Coruña
599,2024-08-22,83.0,0.0,20.89,Coruña
600,2024-08-23,86.0,0.0,21.89,Coruña
601,2024-08-24,81.0,9.4,19.95,Coruña
602,2024-08-25,72.0,0.0,18.12,Coruña
603,2024-08-26,74.0,0.0,19.96,Coruña
604,2024-08-27,86.0,0.0,20.13,Coruña
605,2024-08-28,91.0,0.0,19.09,Coruña
606,2024-08-29,87.0,0.0,19.25,Coruña
607,2024-08-30,95.0,0.0,18.81,Coruña
608,2024-08-31,100.0,0.0,18.26,Coruña
609,2024-09-01,87.0,5.3,20.43,Coruña
610,2024-09-02,86.0,6.9,17.84,Coruña
611,2024-09-03,77.0,0.0,17.62,Coruña
612,2024-09-04,83.0,0.0,17.43,Coruña
613,2024-09-05,76.0,6.1,16.76,Coruña
614,2024-09-06,87.0,3.1,16.3,Coruña
615,2024-09-07,80.0,0.0,17.78,Coruña
616,2024-09-08,80.0,0.0,17.85,Coruña
617,2024-09-09,87.0,0.0,18.39,Coruña
618,2024-09-10,76.0,0.0,17.43,Coruña
619,2024-09-11,85.0,1.5,18.69,Coruña
620,2024-09-12,92.0,1.0,18.15,Coruña
621,2024-09-13,69.0,0.0,17.14,Coruña
622,2024-09-14,66.0,0.0,17.25,Coruña
623,2024-09-15,63.0,0.0,18.46,Coruña
624,2024-09-16,55.0,0.0,18.94,Coruña
625,2024-09-17,56.0,0.0,19.32,Coruña
626,2024-09-18,63.0,0.0,19.39,Coruña
627,2024-09-19,81.0,0.0,16.98,Coruña
628,2024-09-20,86.0,0.0,16.72,Coruña
629,2024-09-21,92.0,0.0,17.37,Coruña
630,2024-09-22,88.0,0.0,17.25,Coruña
631,2024-09-23,76.0,1.7,18.0,Coruña
632,2024-09-24,81.0,0.0,18.7,Coruña
633,2024-09-25,83.0,14.5,20.74,Coruña
634,2024-09-26,80.0,10.0,18.27,Coruña
635,2024-09-27,79.0,7.9,15.65,Coruña
636,2024-09-28,81.0,0.0,14.78,Coruña
637,2024-09-29,66.0,2.5,18.79,Coruña
638,2024-09-30,93.0,0.8,18.8,Coruña
639,2024-10-01,95.0,18.2,20.44,Coruña
640,2024-10-02,100.0,30.6,18.61,Coruña
641,2024-10-03,100.0,0.3,16.59,Coruña
642,2024-10-04,94.0,0.4,18.01,Coruña
643,2024-10-05,89.0,11.0,20.88,Coruña
644,2024-10-06,93.0,13.0,18.7,Coruña
645,2024-10-07,76.0,5.3,17.74,Coruña
646,2024-10-08,82.0,17.1,18.57,Coruña
647,2024-10-09,94.0,22.3,17.89,Coruña
648,2024-10-10,84.0,0.4,16.67,Coruña
649,2024-10-11,78.0,2.2,17.02,Coruña
650,2024-10-12,75.0,0.0,19.73,Coruña
651,2024-10-13,76.0,0.0,19.62,Coruña
652,2024-10-14,77.0,0.0,20.37,Coruña
653,2024-10-15,92.0,20.0,18.64,Coruña
654,2024-10-16,94.0,11.2,17.82,Coruña
655,2024-10-17,82.0,6.5,16.4,Coruña
656,2024-10-18,81.0,0.0,17.82,Coruña
657,2024-10-19,91.0,9.0,17.82,Coruña
658,2024-10-20,71.0,0.0,21.13,Coruña
659,2024-10-21,85.0,14.3,17.33,Coruña
660,2024-10-22,82.0,0.0,15.58,Coruña
661,2024-10-23,75.0,0.0,17.18,Coruña
662,2024-10-24,77.0,2.1,17.49,Coruña
663,2024-10-25,85.0,23.1,12.5,Coruña
664,2024-10-26,93.0,21.0,13.35,Coruña
665,2024-10-27,86.0,0.0,15.42,Coruña
666,2024-10-28,81.0,0.3,16.36,Coruña
667,2024-10-29,76.0,0.0,16.27,Coruña
668,2024-10-30,74.0,0.0,17.94,Coruña
669,2024-10-31,77.0,0.0,17.23,Coruña
670,2024-11-01,74.0,0.0,17.5,Coruña
671,2024-11-02,85.0,0.0,16.43,Coruña
672,2024-11-03,73.0,0.0,17.93,Coruña
673,2024-11-04,68.0,2.1,17.87,Coruña
674,2024-11-05,75.0,0.0,18.89,Coruña
675,2024-11-06,79.0,0.0,18.25,Coruña
676,2024-11-07,73.0,0.0,18.74,Coruña
677,2024-11-08,80.0,3.2,17.23,Coruña
678,2024-11-09,86.0,12.5,16.03,Coruña
679,2024-11-10,100.0,7.7,16.77,Coruña
680,2024-11-11,84.0,0.0,16.07,Coruña
681,2024-11-12,65.0,0.0,14.95,Coruña
682,2024-11-13,65.0,1.1,13.09,Coruña
683,2024-11-14,68.0,0.0,14.89,Coruña
684,2024-11-15,82.0,0.5,14.69,Coruña
685,2024-11-16,73.0,0.0,16.77,Coruña
686,2024-11-17,81.0,0.0,15.12,Coruña
687,2024-11-18,86.0,0.0,13.75,Coruña
688,2024-11-19,78.0,0.0,14.46,Coruña
689,2024-11-20,85.0,1.6,15.08,Coruña
690,2024-11-21,90.0,33.2,14.2,Coruña
691,2024-11-22,64.0,0.0,11.68,Coruña
692,2024-11-23,58.0,0.0,18.68,Coruña
693,2024-11-24,61.0,38.1,18.99,Coruña
694,2024-11-25,77.0,3.4,12.91,Coruña
695,2024-11-26,73.0,0.0,14.38,Coruña
696,2024-11-27,63.0,0.0,15.95,Coruña
697,2024-11-28,46.0,0.0,16.83,Coruña
698,2024-11-29,64.0,0.0,18.35,Coruña
699,2024-11-30,81.0,25.8,17.3,Coruña
700,2024-12-01,97.0,7.4,15.62,Coruña
701,2024-12-02,87.0,1.2,13.65,Coruña
702,2024-12-03,89.0,2.6,12.4,Coruña
703,2024-12-04,87.0,0.6,14.24,Coruña
704,2024-12-05,80.0,0.0,16.0,Coruña
705,2024-12-06,76.0,0.0,16.83,Coruña
706,2024-12-07,65.0,7.1,14.04,Coruña
707,2024-12-08,62.0,1.3,12.36,Coruña
708,2024-12-09,71.0,5.9,11.53,Coruña
709,2024-12-10,81.0,0.7,10.09,Coruña
710,2024-12-11,73.0,0.0,9.27,Coruña
711,2024-12-12,63.0,0.0,9.64,Coruña
712,2024-12-13,60.0,0.0,9.48,Coruña
713,2024-12-14,70.0,0.0,9.1,Coruña
714,2024-12-15,70.0,0.0,9.77,Coruña
715,2024-12-16,52.0,0.0,12.45,Coruña
716,2024-12-17,48.0,0.0,16.34,Coruña
717,2024-12-18,78.0,6.0,16.93,Coruña
718,2024-12-19,68.0,1.7,13.13,Coruña
719,2024-12-20,76.0,0.0,10.52,Coruña
720,2024-12-21,89.0,1.9,13.05,Coruña
721,2024-12-22,87.0,2.2,13.69,Coruña
722,2024-12-23,74.0,0.3,12.07,Coruña
723,2024-12-24,82.0,0.0,11.62,Coruña
724,2024-12-25,78.0,0.0,12.43,Coruña
725,2024-12-26,84.0,0.0,11.39,Coruña
726,2024-12-27,86.0,0.0,10.78,Coruña
727,2024-12-28,81.0,0.0,11.68,Coruña
728,2024-12-29,76.0,0.0,11.92,Coruña
729,2024-12-30,73.0,0.0,9.92,Coruña
730,2024-12-31,65.0,0.0,9.74,Coruña
731,2025-01-01,53.0,0.0,10.51,Coruña
732,2025-01-02,63.0,0.0,13.81,Coruña
733,2025-01-03,82.0,29.3,14.92,Coruña
734,2025-01-04,69.0,0.0,15.55,Coruña
735,2025-01-05,81.0,34.9,14.88,Coruña
736,2025-01-06,70.0,5.4,11.81,Coruña
737,2025-01-07,75.0,2.9,14.46,Coruña
738,2025-01-08,73.0,17.9,15.77,Coruña
739,2025-01-09,79.0,1.5,15.62,Coruña
740,2025-01-10,81.0,7.3,16.84,Coruña
741,2025-01-11,100.0,1.6,14.4,Coruña
742,2025-01-12,85.0,0.0,12.16,Coruña
743,2025-01-13,62.0,0.0,9.85,Coruña
744,2025-01-14,53.0,0.0,10.08,Coruña
745,2025-01-15,72.0,0.0,8.26,Coruña
746,2025-01-16,72.0,0.0,9.73,Coruña
747,2025-01-17,63.0,0.0,10.24,Coruña
748,2025-01-18,51.0,0.0,10.29,Coruña
749,2025-01-19,75.0,20.4,10.32,Coruña
750,2025-01-20,86.0,5.8,12.18,Coruña
751,2025-01-21,78.0,7.5,15.08,Coruña
752,2025-01-22,83.0,10.2,12.84,Coruña
753,2025-01-23,67.0,0.0,11.51,Coruña
754,2025-01-24,74.0,32.6,13.99,Coruña
755,2025-01-25,81.0,12.1,11.48,Coruña
756,2025-01-26,80.0,21.9,14.55,Coruña
757,2025-01-27,74.0,13.8,10.81,Coruña
758,2025-01-28,73.0,10.2,11.56,Coruña
759,2025-01-29,75.0,22.0,11.56,Coruña
760,2025-01-30,58.0,0.3,11.72,Coruña
761,2025-01-31,72.0,0.0,11.09,Coruña
762,2025-02-01,100.0,4.1,13.22,Coruña
763,2025-02-02,69.0,3.8,12.12,Coruña
764,2025-02-03,71.0,0.0,10.74,Coruña
765,2025-02-04,66.0,0.0,11.78,Coruña
766,2025-02-05,71.0,0.0,12.98,Coruña
767,2025-02-06,69.0,9.0,11.76,Coruña
768,2025-02-07,77.0,5.2,10.54,Coruña
769,2025-02-08,76.0,3.2,8.25,Coruña
770,2025-02-09,88.0,4.6,14.7,Coruña
771,2025-02-10,91.0,12.1,14.08,Coruña
772,2025-02-11,81.0,7.1,12.66,Coruña
773,2025-02-12,82.0,7.2,12.85,Coruña
774,2025-02-13,77.0,0.0,14.91,Coruña
775,2025-02-14,64.0,0.0,14.57,Coruña
776,2025-02-15,63.0,0.0,15.19,Coruña
777,2025-02-16,81.0,6.1,13.23,Coruña
778,2025-02-17,67.0,0.0,12.62,Coruña
779,2025-02-18,57.0,0.0,15.41,Coruña
780,2025-02-19,69.0,0.4,15.14,Coruña
781,2025-02-20,69.0,0.0,15.85,Coruña
782,2025-02-21,76.0,23.2,14.41,Coruña
783,2025-02-22,78.0,5.4,12.41,Coruña
784,2025-02-23,66.0,0.0,13.49,Coruña
785,2025-02-24,92.0,77.6,13.85,Coruña
786,2025-02-25,68.0,0.0,12.82,Coruña
787,2025-02-26,69.0,0.0,11.69,Coruña
788,2025-02-27,64.0,0.0,12.69,Coruña
789,2025-02-28,68.0,0.0,12.78,Coruña
790,2025-03-01,51.0,0.0,11.41,Coruña
791,2025-03-02,55.0,0.0,10.23,Coruña
792,2025-03-03,63.0,0.0,11.91,Coruña
793,2025-03-04,72.0,0.0,13.52,Coruña
794,2025-03-05,79.0,0.0,13.75,Coruña
795,2025-03-06,91.0,2.6,13.31,Coruña
796,2025-03-07,65.0,3.3,14.12,Coruña
797,2025-03-08,71.0,10.1,11.05,Coruña
798,2025-03-09,64.0,4.4,12.3,Coruña
799,2025-03-10,62.0,4.7,12.31,Coruña
800,2025-03-11,75.0,0.0,12.95,Coruña
801,2025-03-12,80.0,0.7,11.25,Coruña
802,2025-03-13,62.0,0.0,10.26,Coruña
803,2025-03-14,63.0,1.0,9.65,Coruña
804,2025-03-15,58.0,0.0,10.14,Coruña
805,2025-03-16,55.0,0.0,9.26,Coruña
806,2025-03-17,54.0,0.6,11.36,Coruña
807,2025-03-18,58.0,0.0,14.65,Coruña
808,2025-03-19,44.0,0.0,17.16,Coruña
809,2025-03-20,44.0,0.0,16.59,Coruña
810,2025-03-21,79.0,7.6,12.91,Coruña
811,2025-03-22,76.0,29.0,11.22,Coruña
812,2025-03-23,74.0,5.9,10.92,Coruña
813,2025-03-24,82.0,2.6,11.91,Coruña
814,2025-03-25,79.0,0.0,13.04,Coruña
815,2025-03-26,73.0,0.0,12.17,Coruña
816,2025-03-27,73.0,0.0,12.32,Coruña
817,2025-03-28,77.0,0.4,12.69,Coruña
818,2025-03-29,68.0,0.0,12.54,Coruña
819,2025-03-30,63.0,0.0,13.56,Coruña
820,2025-03-31,66.0,0.0,15.34,Coruña
0,2023-01-01,100.0,65.0,9.6,Lugo
1,2023-01-02,91.0,0.0,5.84,Lugo
2,2023-01-03,89.0,0.0,5.1,Lugo
3,2023-01-04,88.0,0.0,8.34,Lugo
4,2023-01-05,92.0,0.0,6.38,Lugo
5,2023-01-06,85.0,0.0,5.14,Lugo
6,2023-01-07,90.0,29.9,10.23,Lugo
7,2023-01-08,98.0,18.1,9.45,Lugo
8,2023-01-09,88.0,0.0,6.69,Lugo
9,2023-01-10,91.0,2.5,10.43,Lugo
10,2023-01-11,90.0,9.1,8.27,Lugo
11,2023-01-12,93.0,0.0,5.89,Lugo
12,2023-01-13,87.0,0.0,10.91,Lugo
13,2023-01-14,83.0,5.7,11.98,Lugo
14,2023-01-15,90.0,7.1,6.13,Lugo
15,2023-01-16,99.0,31.7,10.32,Lugo
16,2023-01-17,94.0,24.4,4.49,Lugo
17,2023-01-18,98.0,16.0,2.69,Lugo
18,2023-01-19,100.0,17.2,5.81,Lugo
19,2023-01-20,99.0,3.4,10.1,Lugo
20,2023-01-21,88.0,0.5,8.51,Lugo
21,2023-01-22,88.0,0.0,2.11,Lugo
22,2023-01-23,78.0,0.0,2.71,Lugo
23,2023-01-24,85.0,0.0,4.67,Lugo
24,2023-01-25,81.0,0.0,4.7,Lugo
25,2023-01-26,96.0,5.5,5.59,Lugo
26,2023-01-27,93.0,2.9,5.23,Lugo
27,2023-01-28,88.0,0.0,3.94,Lugo
28,2023-01-29,83.0,0.0,3.59,Lugo
29,2023-01-30,86.0,0.0,1.83,Lugo
30,2023-01-31,90.0,0.0,2.31,Lugo
31,2023-02-01,89.0,0.0,3.55,Lugo
32,2023-02-02,93.0,0.0,2.23,Lugo
33,2023-02-03,85.0,0.0,3.25,Lugo
34,2023-02-04,86.0,0.0,3.67,Lugo
35,2023-02-05,84.0,0.0,5.44,Lugo
36,2023-02-06,83.0,0.0,4.21,Lugo
37,2023-02-07,79.0,0.0,3.54,Lugo
38,2023-02-08,75.0,0.0,5.52,Lugo
39,2023-02-09,84.0,0.0,4.7,Lugo
40,2023-02-10,85.0,0.0,3.73,Lugo
41,2023-02-11,79.0,0.0,2.68,Lugo
42,2023-02-12,73.0,0.0,3.75,Lugo
43,2023-02-13,73.0,0.0,7.41,Lugo
44,2023-02-14,74.0,0.0,8.01,Lugo
45,2023-02-15,76.0,0.0,8.08,Lugo
46,2023-02-16,80.0,0.0,7.86,Lugo
47,2023-02-17,84.0,0.0,8.2,Lugo
48,2023-02-18,82.0,0.0,9.7,Lugo
49,2023-02-19,90.0,0.0,8.28,Lugo
50,2023-02-20,90.0,0.0,9.73,Lugo
51,2023-02-21,89.0,3.9,10.75,Lugo
52,2023-02-22,100.0,11.5,7.87,Lugo
53,2023-02-23,95.0,5.7,3.05,Lugo
54,2023-02-24,86.0,3.5,3.67,Lugo
55,2023-02-25,94.0,6.3,3.84,Lugo
56,2023-02-26,79.0,0.0,4.71,Lugo
57,2023-02-27,60.0,0.0,3.62,Lugo
58,2023-02-28,72.0,0.0,2.84,Lugo
59,2023-03-01,88.0,2.4,2.3,Lugo
60,2023-03-02,82.0,0.0,3.11,Lugo
61,2023-03-03,84.0,0.0,3.67,Lugo
62,2023-03-04,83.0,0.0,4.59,Lugo
63,2023-03-05,85.0,0.0,5.41,Lugo
64,2023-03-06,94.0,2.1,8.4,Lugo
65,2023-03-07,84.0,0.8,11.15,Lugo
66,2023-03-08,84.0,18.6,13.31,Lugo
67,2023-03-09,84.0,6.1,11.94,Lugo
68,2023-03-10,81.0,0.0,13.39,Lugo
69,2023-03-11,96.0,3.3,13.77,Lugo
70,2023-03-12,79.0,0.0,14.45,Lugo
71,2023-03-13,78.0,7.0,11.14,Lugo
72,2023-03-14,80.0,0.0,9.63,Lugo
73,2023-03-15,72.0,0.0,11.6,Lugo
74,2023-03-16,78.0,4.4,10.65,Lugo
75,2023-03-17,87.0,8.3,9.71,Lugo
76,2023-03-18,88.0,2.4,10.6,Lugo
77,2023-03-19,78.0,0.0,11.49,Lugo
78,2023-03-20,76.0,0.0,11.81,Lugo
79,2023-03-21,76.0,0.0,12.57,Lugo
80,2023-03-22,73.0,0.0,11.5,Lugo
81,2023-03-23,79.0,11.2,13.09,Lugo
82,2023-03-24,74.0,0.8,10.99,Lugo
83,2023-03-25,86.0,3.0,9.17,Lugo
84,2023-03-26,71.0,0.0,10.38,Lugo
85,2023-03-27,69.0,0.0,9.83,Lugo
86,2023-03-28,53.0,0.0,15.22,Lugo
87,2023-03-29,53.0,0.5,16.29,Lugo
88,2023-03-30,67.0,0.6,14.28,Lugo
89,2023-03-31,68.0,0.0,12.51,Lugo
90,2023-04-01,77.0,1.8,10.28,Lugo
91,2023-04-02,77.0,0.0,8.02,Lugo
92,2023-04-03,76.0,0.0,9.18,Lugo
93,2023-04-04,76.0,0.0,10.48,Lugo
94,2023-04-05,72.0,0.0,10.0,Lugo
95,2023-04-06,73.0,0.0,10.46,Lugo
96,2023-04-07,64.0,0.0,13.76,Lugo
97,2023-04-08,60.0,0.0,14.07,Lugo
98,2023-04-09,65.0,0.0,13.16,Lugo
99,2023-04-10,81.0,0.9,12.61,Lugo
100,2023-04-11,74.0,0.0,13.44,Lugo
101,2023-04-12,76.0,11.6,9.34,Lugo
102,2023-04-13,90.0,4.1,8.07,Lugo
103,2023-04-14,77.0,4.2,12.53,Lugo
104,2023-04-15,79.0,0.0,13.15,Lugo
105,2023-04-16,80.0,0.0,14.4,Lugo
106,2023-04-17,72.0,0.0,14.15,Lugo
107,2023-04-18,76.0,0.0,12.27,Lugo
108,2023-04-19,68.0,0.0,14.74,Lugo
109,2023-04-20,78.0,0.0,12.36,Lugo
110,2023-04-21,90.0,9.6,11.21,Lugo
111,2023-04-22,83.0,4.5,11.29,Lugo
112,2023-04-23,90.0,19.7,13.72,Lugo
113,2023-04-24,88.0,0.4,14.46,Lugo
114,2023-04-25,82.0,0.0,15.27,Lugo
115,2023-04-26,76.0,0.0,18.72,Lugo
116,2023-04-27,68.0,0.0,19.54,Lugo
117,2023-04-28,80.0,0.0,17.41,Lugo
118,2023-04-29,79.0,0.0,15.77,Lugo
119,2023-04-30,79.0,0.0,15.56,Lugo
120,2023-05-01,76.0,0.0,15.69,Lugo
121,2023-05-02,69.0,0.0,18.76,Lugo
122,2023-05-03,80.0,4.7,16.87,Lugo
123,2023-05-04,78.0,2.4,15.03,Lugo
124,2023-05-05,71.0,0.0,15.42,Lugo
125,2023-05-06,80.0,10.1,15.35,Lugo
126,2023-05-07,73.0,0.0,16.46,Lugo
127,2023-05-08,79.0,0.0,16.21,Lugo
128,2023-05-09,76.0,1.6,15.79,Lugo
129,2023-05-10,79.0,0.0,10.93,Lugo
130,2023-05-11,76.0,0.0,11.02,Lugo
131,2023-05-12,83.0,2.2,11.19,Lugo
132,2023-05-13,83.0,0.3,11.86,Lugo
133,2023-05-14,77.0,0.0,14.29,Lugo
134,2023-05-15,80.0,0.0,13.1,Lugo
135,2023-05-16,75.0,0.0,11.82,Lugo
136,2023-05-17,64.0,0.0,13.14,Lugo
137,2023-05-18,62.0,0.0,12.76,Lugo
138,2023-05-19,71.0,0.0,12.7,Lugo
139,2023-05-20,69.0,0.0,13.41,Lugo
140,2023-05-21,76.0,0.0,13.25,Lugo
141,2023-05-22,79.0,0.0,15.16,Lugo
142,2023-05-23,78.0,0.0,16.83,Lugo
143,2023-05-24,77.0,0.0,16.4,Lugo
144,2023-05-25,72.0,0.0,15.79,Lugo
145,2023-05-26,67.0,0.4,16.29,Lugo
146,2023-05-27,84.0,0.6,16.51,Lugo
147,2023-05-28,90.0,1.2,16.27,Lugo
148,2023-05-29,76.0,0.5,18.87,Lugo
149,2023-05-30,88.0,2.1,16.93,Lugo
150,2023-05-31,87.0,0.4,17.3,Lugo
151,2023-06-01,73.0,0.0,18.46,Lugo
152,2023-06-02,75.0,0.0,17.44,Lugo
153,2023-06-03,89.0,6.8,17.33,Lugo
154,2023-06-04,90.0,58.8,17.4,Lugo
155,2023-06-05,79.0,0.0,19.24,Lugo
156,2023-06-06,76.0,0.4,19.8,Lugo
157,2023-06-07,92.0,3.9,19.05,Lugo
158,2023-06-08,88.0,10.0,18.73,Lugo
159,2023-06-09,86.0,4.8,17.97,Lugo
160,2023-06-10,81.0,0.9,17.92,Lugo
161,2023-06-11,85.0,1.6,17.63,Lugo
162,2023-06-12,92.0,24.6,16.59,Lugo
163,2023-06-13,86.0,0.0,16.84,Lugo
164,2023-06-14,80.0,0.0,18.2,Lugo
165,2023-06-15,73.0,0.0,20.49,Lugo
166,2023-06-16,71.0,0.0,21.71,Lugo
167,2023-06-17,78.0,0.0,19.66,Lugo
168,2023-06-18,86.0,6.3,18.48,Lugo
169,2023-06-19,94.0,11.4,17.2,Lugo
170,2023-06-20,76.0,0.0,17.84,Lugo
171,2023-06-21,82.0,2.7,17.91,Lugo
172,2023-06-22,77.0,0.0,19.13,Lugo
173,2023-06-23,78.0,0.0,21.68,Lugo
174,2023-06-24,70.0,0.0,25.04,Lugo
175,2023-06-25,77.0,0.0,21.0,Lugo
176,2023-06-26,81.0,0.0,19.96,Lugo
177,2023-06-27,81.0,0.0,19.4,Lugo
178,2023-06-28,77.0,0.0,19.29,Lugo
179,2023-06-29,81.0,0.0,16.17,Lugo
180,2023-06-30,74.0,0.0,17.58,Lugo
181,2023-07-01,75.0,0.0,20.4,Lugo
182,2023-07-02,82.0,0.1,20.26,Lugo
183,2023-07-03,80.0,0.0,19.67,Lugo
184,2023-07-04,76.0,0.0,19.52,Lugo
185,2023-07-05,80.0,0.0,18.7,Lugo
186,2023-07-06,79.0,0.0,18.78,Lugo
187,2023-07-07,68.0,0.0,20.62,Lugo
188,2023-07-08,79.0,2.2,18.74,Lugo
189,2023-07-09,73.0,0.0,17.77,Lugo
190,2023-07-10,70.0,0.0,20.66,Lugo
191,2023-07-11,76.0,0.0,20.23,Lugo
192,2023-07-12,80.0,0.3,19.26,Lugo
193,2023-07-13,67.0,0.0,19.72,Lugo
194,2023-07-14,77.0,0.0,18.36,Lugo
195,2023-07-15,71.0,4.5,17.25,Lugo
196,2023-07-16,72.0,0.0,15.74,Lugo
197,2023-07-17,78.0,0.0,18.11,Lugo
198,2023-07-18,80.0,0.0,20.2,Lugo
199,2023-07-19,79.0,0.0,19.36,Lugo
200,2023-07-20,72.0,0.0,19.35,Lugo
201,2023-07-21,77.0,0.0,17.76,Lugo
202,2023-07-22,77.0,0.0,19.01,Lugo
203,2023-07-23,80.0,0.9,17.98,Lugo
204,2023-07-24,78.0,0.5,16.91,Lugo
205,2023-07-25,71.0,0.0,17.43,Lugo
206,2023-07-26,74.0,0.0,19.73,Lugo
207,2023-07-27,77.0,0.0,20.21,Lugo
208,2023-07-28,79.0,2.3,20.4,Lugo
209,2023-07-29,84.0,5.5,20.04,Lugo
210,2023-07-30,72.0,0.0,20.98,Lugo
211,2023-07-31,73.0,0.0,20.12,Lugo
212,2023-08-01,79.0,0.0,21.15,Lugo
213,2023-08-02,78.0,4.6,19.27,Lugo
214,2023-08-03,74.0,0.0,16.55,Lugo
215,2023-08-04,75.0,0.0,15.98,Lugo
216,2023-08-05,76.0,0.0,17.99,Lugo
217,2023-08-06,74.0,0.0,18.09,Lugo
218,2023-08-07,72.0,0.0,19.28,Lugo
219,2023-08-08,74.0,0.0,22.09,Lugo
220,2023-08-09,73.0,0.0,22.5,Lugo
221,2023-08-10,69.0,0.0,21.97,Lugo
222,2023-08-11,74.0,0.0,22.5,Lugo
223,2023-08-12,70.0,0.0,21.36,Lugo
224,2023-08-13,75.0,0.0,19.29,Lugo
225,2023-08-14,74.0,0.0,19.87,Lugo
226,2023-08-15,77.0,0.0,20.12,Lugo
227,2023-08-16,77.0,0.0,20.97,Lugo
228,2023-08-17,74.0,0.0,21.02,Lugo
229,2023-08-18,72.0,3.2,21.95,Lugo
230,2023-08-19,98.0,13.5,20.65,Lugo
231,2023-08-20,85.0,0.0,21.42,Lugo
232,2023-08-21,79.0,0.0,23.5,Lugo
233,2023-08-22,82.0,0.0,23.94,Lugo
234,2023-08-23,66.0,0.0,27.8,Lugo
235,2023-08-24,69.0,0.0,24.21,Lugo
236,2023-08-25,89.0,1.2,17.38,Lugo
237,2023-08-26,77.0,0.5,15.87,Lugo
238,2023-08-27,75.0,0.0,15.59,Lugo
239,2023-08-28,87.0,2.6,17.41,Lugo
240,2023-08-29,83.0,1.6,18.02,Lugo
241,2023-08-30,76.0,0.0,18.19,Lugo
242,2023-08-31,79.0,0.0,19.54,Lugo
243,2023-09-01,89.0,2.4,16.92,Lugo
244,2023-09-02,90.0,0.0,16.63,Lugo
245,2023-09-03,87.0,1.3,18.43,Lugo
246,2023-09-04,72.0,0.4,20.28,Lugo
247,2023-09-05,76.0,0.8,19.7,Lugo
248,2023-09-06,74.0,0.0,20.24,Lugo
249,2023-09-07,76.0,5.8,20.89,Lugo
250,2023-09-08,83.0,9.8,20.02,Lugo
251,2023-09-09,96.0,18.4,17.32,Lugo
